x,y,z
8.839191794395446777e-01,-5.297823343425989151e-03,1.960893821716308594e+01
8.841162323951721191e-01,-5.295384675264358521e-03,1.960878181457519531e+01
8.843132257461547852e-01,-5.292945541441440582e-03,1.960862350463867188e+01
8.845102190971374512e-01,-5.290505941957235336e-03,1.960846710205078125e+01
8.847072720527648926e-01,-5.288066342473030090e-03,1.960830879211425781e+01
8.849042654037475586e-01,-5.285626277327537537e-03,1.960815048217773438e+01
8.851013183593750000e-01,-5.283186212182044983e-03,1.960799407958984375e+01
8.852983713150024414e-01,-5.280745681375265121e-03,1.960783576965332031e+01
8.854953646659851074e-01,-5.278304684907197952e-03,1.960767936706542969e+01
8.856924176216125488e-01,-5.275863688439130783e-03,1.960752105712890625e+01
8.858894705772399902e-01,-5.273422691971063614e-03,1.960736274719238281e+01
8.860865235328674316e-01,-5.270980764180421829e-03,1.960720634460449219e+01
8.862835764884948730e-01,-5.268539302051067352e-03,1.960704803466796875e+01
8.864806294441223145e-01,-5.266096908599138260e-03,1.960688972473144531e+01
8.866776823997497559e-01,-5.263654980808496475e-03,1.960673332214355469e+01
8.868747353553771973e-01,-5.261212121695280075e-03,1.960657501220703125e+01
8.870717883110046387e-01,-5.258769262582063675e-03,1.960641670227050781e+01
8.872688412666320801e-01,-5.256326403468847275e-03,1.960626029968261719e+01
8.874659538269042969e-01,-5.253883078694343567e-03,1.960610198974609375e+01
8.876630067825317383e-01,-5.251439288258552551e-03,1.960594367980957031e+01
8.878600597381591797e-01,-5.248995497822761536e-03,1.960578536987304688e+01
8.880571722984313965e-01,-5.246551241725683212e-03,1.960562705993652344e+01
8.882542252540588379e-01,-5.244106985628604889e-03,1.960547065734863281e+01
8.884513378143310547e-01,-5.241662729531526566e-03,1.960531234741210938e+01
8.886483907699584961e-01,-5.239217542111873627e-03,1.960515403747558594e+01
8.888455033302307129e-01,-5.236772354692220688e-03,1.960499572753906250e+01
8.890426158905029297e-01,-5.234327167272567749e-03,1.960483741760253906e+01
8.892397284507751465e-01,-5.231881514191627502e-03,1.960467910766601562e+01
8.894368410110473633e-01,-5.229435395449399948e-03,1.960452270507812500e+01
8.896338939666748047e-01,-5.226989276707172394e-03,1.960436439514160156e+01
8.898310065269470215e-01,-5.224543157964944839e-03,1.960420608520507812e+01
8.900281190872192383e-01,-5.222096573561429977e-03,1.960404777526855469e+01
8.902252912521362305e-01,-5.219649523496627808e-03,1.960388946533203125e+01
8.904224038124084473e-01,-5.217202473431825638e-03,1.960373115539550781e+01
8.906195163726806641e-01,-5.214754957705736160e-03,1.960357284545898438e+01
8.908166289329528809e-01,-5.212306976318359375e-03,1.960341453552246094e+01
8.910137414932250977e-01,-5.209859460592269897e-03,1.960325622558593750e+01
8.912109136581420898e-01,-5.207411013543605804e-03,1.960309791564941406e+01
8.914080262184143066e-01,-5.204962566494941711e-03,1.960293960571289062e+01
8.916051983833312988e-01,-5.202514119446277618e-03,1.960278129577636719e+01
8.918023109436035156e-01,-5.200065206736326218e-03,1.960262298583984375e+01
8.919994831085205078e-01,-5.197615828365087509e-03,1.960246467590332031e+01
8.921966552734375000e-01,-5.195166449993848801e-03,1.960230636596679688e+01
8.923937678337097168e-01,-5.192716605961322784e-03,1.960214614868164062e+01
8.925909399986267090e-01,-5.190266761928796768e-03,1.960198783874511719e+01
8.927881121635437012e-01,-5.187816452234983444e-03,1.960182952880859375e+01
8.929852843284606934e-01,-5.185366142541170120e-03,1.960167121887207031e+01
8.931824564933776855e-01,-5.182915367186069489e-03,1.960151290893554688e+01
8.933796286582946777e-01,-5.180464591830968857e-03,1.960135459899902344e+01
8.935768008232116699e-01,-5.178013350814580917e-03,1.960119628906250000e+01
8.937739729881286621e-01,-5.175561644136905670e-03,1.960103607177734375e+01
8.939711451530456543e-01,-5.173109937459230423e-03,1.960087776184082031e+01
8.941683173179626465e-01,-5.170658230781555176e-03,1.960071945190429688e+01
8.943655490875244141e-01,-5.168206058442592621e-03,1.960056114196777344e+01
8.945627212524414062e-01,-5.165753420442342758e-03,1.960040092468261719e+01
8.947599530220031738e-01,-5.163300782442092896e-03,1.960024261474609375e+01
8.949571251869201660e-01,-5.160847678780555725e-03,1.960008430480957031e+01
8.951543569564819336e-01,-5.158394575119018555e-03,1.959992599487304688e+01
8.953515291213989258e-01,-5.155941005796194077e-03,1.959976577758789062e+01
8.955487608909606934e-01,-5.153487436473369598e-03,1.959960746765136719e+01
8.957459330558776855e-01,-5.151033401489257812e-03,1.959944915771484375e+01
8.959431648254394531e-01,-5.148579366505146027e-03,1.959928894042968750e+01
8.961403965950012207e-01,-5.146124865859746933e-03,1.959913063049316406e+01
8.963376283645629883e-01,-5.143669899553060532e-03,1.959897041320800781e+01
8.965348601341247559e-01,-5.141214933246374130e-03,1.959881210327148438e+01
8.967320919036865234e-01,-5.138759966939687729e-03,1.959865379333496094e+01
8.969293236732482910e-01,-5.136304534971714020e-03,1.959849357604980469e+01
8.971265554428100586e-01,-5.133848637342453003e-03,1.959833526611328125e+01
8.973237872123718262e-01,-5.131392739713191986e-03,1.959817504882812500e+01
8.975210189819335938e-01,-5.128936376422643661e-03,1.959801673889160156e+01
8.977183103561401367e-01,-5.126480013132095337e-03,1.959785652160644531e+01
8.979155421257019043e-01,-5.124023184180259705e-03,1.959769821166992188e+01
8.981127738952636719e-01,-5.121566355228424072e-03,1.959753799438476562e+01
8.983100652694702148e-01,-5.119109060615301132e-03,1.959737968444824219e+01
8.985072970390319824e-01,-5.116651766002178192e-03,1.959721946716308594e+01
8.987045884132385254e-01,-5.114194005727767944e-03,1.959706115722656250e+01
8.989018201828002930e-01,-5.111736245453357697e-03,1.959690093994140625e+01
8.990991115570068359e-01,-5.109278019517660141e-03,1.959674263000488281e+01
8.992964029312133789e-01,-5.106819793581962585e-03,1.959658241271972656e+01
8.994936347007751465e-01,-5.104361101984977722e-03,1.959642410278320312e+01
8.996909260749816895e-01,-5.101901944726705551e-03,1.959626388549804688e+01
8.998882174491882324e-01,-5.099442787468433380e-03,1.959610366821289062e+01
9.000855088233947754e-01,-5.096983630210161209e-03,1.959594535827636719e+01
9.002828001976013184e-01,-5.094523541629314423e-03,1.959578514099121094e+01
9.004800915718078613e-01,-5.092063918709754944e-03,1.959562492370605469e+01
9.006773829460144043e-01,-5.089603830128908157e-03,1.959546661376953125e+01
9.008746743202209473e-01,-5.087143275886774063e-03,1.959530639648437500e+01
9.010720252990722656e-01,-5.084682721644639969e-03,1.959514617919921875e+01
9.012693166732788086e-01,-5.082221701741218567e-03,1.959498786926269531e+01
9.014666080474853516e-01,-5.079760681837797165e-03,1.959482765197753906e+01
9.016639590263366699e-01,-5.077299196273088455e-03,1.959466743469238281e+01
9.018612504005432129e-01,-5.074837710708379745e-03,1.959450912475585938e+01
9.020586013793945312e-01,-5.072375759482383728e-03,1.959434890747070312e+01
9.022558927536010742e-01,-5.069913808256387711e-03,1.959418869018554688e+01
9.024532437324523926e-01,-5.067451391369104385e-03,1.959402847290039062e+01
9.026505947113037109e-01,-5.064988974481821060e-03,1.959386825561523438e+01
9.028478860855102539e-01,-5.062526091933250427e-03,1.959370994567871094e+01
9.030452370643615723e-01,-5.060062743723392487e-03,1.959354972839355469e+01
9.032425880432128906e-01,-5.057599395513534546e-03,1.959338951110839844e+01
9.034399390220642090e-01,-5.055136047303676605e-03,1.959322929382324219e+01
9.036372900009155273e-01,-5.052672233432531357e-03,1.959306907653808594e+01
9.038346409797668457e-01,-5.050207953900098801e-03,1.959290885925292969e+01
9.040319919586181641e-01,-5.047743674367666245e-03,1.959274864196777344e+01
9.042293429374694824e-01,-5.045279394835233688e-03,1.959259033203125000e+01
9.044266939163208008e-01,-5.042814649641513824e-03,1.959243011474609375e+01
9.046241044998168945e-01,-5.040349438786506653e-03,1.959226989746093750e+01
9.048214554786682129e-01,-5.037884227931499481e-03,1.959210968017578125e+01
9.050188064575195312e-01,-5.035418551415205002e-03,1.959194946289062500e+01
9.052162170410156250e-01,-5.032952874898910522e-03,1.959178924560546875e+01
9.054135680198669434e-01,-5.030486732721328735e-03,1.959162902832031250e+01
9.056109786033630371e-01,-5.028020590543746948e-03,1.959146881103515625e+01
9.058083295822143555e-01,-5.025553982704877853e-03,1.959130859375000000e+01
9.060057401657104492e-01,-5.023087374866008759e-03,1.959114837646484375e+01
9.062031507492065430e-01,-5.020620301365852356e-03,1.959098815917968750e+01
9.064005613327026367e-01,-5.018153227865695953e-03,1.959082794189453125e+01
9.065979123115539551e-01,-5.015685688704252243e-03,1.959066772460937500e+01
9.067953228950500488e-01,-5.013218149542808533e-03,1.959050750732421875e+01
9.069927334785461426e-01,-5.010750144720077515e-03,1.959034729003906250e+01
9.071901440620422363e-01,-5.008281674236059189e-03,1.959018707275390625e+01
9.073875546455383301e-01,-5.005813203752040863e-03,1.959002494812011719e+01
9.075849652290344238e-01,-5.003344733268022537e-03,1.958986473083496094e+01
9.077824354171752930e-01,-5.000875797122716904e-03,1.958970451354980469e+01
9.079798460006713867e-01,-4.998406395316123962e-03,1.958954429626464844e+01
9.081772565841674805e-01,-4.995936993509531021e-03,1.958938407897949219e+01
9.083746671676635742e-01,-4.993467591702938080e-03,1.958922386169433594e+01
9.085721373558044434e-01,-4.990997724235057831e-03,1.958906364440917969e+01
9.087695479393005371e-01,-4.988527391105890274e-03,1.958890151977539062e+01
9.089670181274414062e-01,-4.986057057976722717e-03,1.958874130249023438e+01
9.091644287109375000e-01,-4.983586259186267853e-03,1.958858108520507812e+01
9.093618988990783691e-01,-4.981115460395812988e-03,1.958842086791992188e+01
9.095593690872192383e-01,-4.978644195944070816e-03,1.958826065063476562e+01
9.097568392753601074e-01,-4.976172931492328644e-03,1.958809852600097656e+01
9.099542498588562012e-01,-4.973701201379299164e-03,1.958793830871582031e+01
9.101517200469970703e-01,-4.971229471266269684e-03,1.958777809143066406e+01
9.103491902351379395e-01,-4.968757275491952896e-03,1.958761596679687500e+01
9.105466604232788086e-01,-4.966285079717636108e-03,1.958745574951171875e+01
9.107441306114196777e-01,-4.963812418282032013e-03,1.958729553222656250e+01
9.109416007995605469e-01,-4.961339756846427917e-03,1.958713531494140625e+01
9.111390709877014160e-01,-4.958866629749536514e-03,1.958697319030761719e+01
9.113366007804870605e-01,-4.956393502652645111e-03,1.958681297302246094e+01
9.115340709686279297e-01,-4.953919909894466400e-03,1.958665084838867188e+01
9.117315411567687988e-01,-4.951445851475000381e-03,1.958649063110351562e+01
9.119290709495544434e-01,-4.948971793055534363e-03,1.958633041381835938e+01
9.121265411376953125e-01,-4.946497734636068344e-03,1.958616828918457031e+01
9.123240709304809570e-01,-4.944023210555315018e-03,1.958600807189941406e+01
9.125215411186218262e-01,-4.941548220813274384e-03,1.958584785461425781e+01
9.127190709114074707e-01,-4.939073231071233749e-03,1.958568572998046875e+01
9.129166007041931152e-01,-4.936598241329193115e-03,1.958552551269531250e+01
9.131140708923339844e-01,-4.934122785925865173e-03,1.958536338806152344e+01
9.133116006851196289e-01,-4.931646864861249924e-03,1.958520317077636719e+01
9.135091304779052734e-01,-4.929170943796634674e-03,1.958504104614257812e+01
9.137066602706909180e-01,-4.926694557070732117e-03,1.958488082885742188e+01
9.139041900634765625e-01,-4.924218170344829559e-03,1.958471870422363281e+01
9.141017198562622070e-01,-4.921741317957639694e-03,1.958455848693847656e+01
9.142992496490478516e-01,-4.919264465570449829e-03,1.958439636230468750e+01
9.144967794418334961e-01,-4.916787147521972656e-03,1.958423614501953125e+01
9.146943688392639160e-01,-4.914309829473495483e-03,1.958407402038574219e+01
9.148918986320495605e-01,-4.911832045763731003e-03,1.958391380310058594e+01
9.150894284248352051e-01,-4.909354262053966522e-03,1.958375167846679688e+01
9.152870178222656250e-01,-4.906876012682914734e-03,1.958358955383300781e+01
9.154845476150512695e-01,-4.904397763311862946e-03,1.958342933654785156e+01
9.156821370124816895e-01,-4.901919048279523849e-03,1.958326721191406250e+01
9.158796668052673340e-01,-4.899439867585897446e-03,1.958310508728027344e+01
9.160772562026977539e-01,-4.896960686892271042e-03,1.958294486999511719e+01
9.162748456001281738e-01,-4.894481506198644638e-03,1.958278274536132812e+01
9.164723753929138184e-01,-4.892001859843730927e-03,1.958262252807617188e+01
9.166699647903442383e-01,-4.889521747827529907e-03,1.958246040344238281e+01
9.168675541877746582e-01,-4.887041635811328888e-03,1.958229827880859375e+01
9.170651435852050781e-01,-4.884561523795127869e-03,1.958213615417480469e+01
9.172627329826354980e-01,-4.882080946117639542e-03,1.958197593688964844e+01
9.174603223800659180e-01,-4.879599902778863907e-03,1.958181381225585938e+01
9.176579117774963379e-01,-4.877118859440088272e-03,1.958165168762207031e+01
9.178555011749267578e-01,-4.874637350440025330e-03,1.958149147033691406e+01
9.180531501770019531e-01,-4.872155841439962387e-03,1.958132934570312500e+01
9.182507395744323730e-01,-4.869673866778612137e-03,1.958116722106933594e+01
9.184483289718627930e-01,-4.867191892117261887e-03,1.958100509643554688e+01
9.186459779739379883e-01,-4.864709451794624329e-03,1.958084297180175781e+01
9.188435673713684082e-01,-4.862227011471986771e-03,1.958068275451660156e+01
9.190412163734436035e-01,-4.859744105488061905e-03,1.958052062988281250e+01
9.192388057708740234e-01,-4.857261199504137039e-03,1.958035850524902344e+01
9.194364547729492188e-01,-4.854777827858924866e-03,1.958019638061523438e+01
9.196341037750244141e-01,-4.852294456213712692e-03,1.958003425598144531e+01
9.198316931724548340e-01,-4.849810618907213211e-03,1.957987213134765625e+01
9.200293421745300293e-01,-4.847326315939426422e-03,1.957971000671386719e+01
9.202269911766052246e-01,-4.844842012971639633e-03,1.957954788208007812e+01
9.204246401786804199e-01,-4.842357710003852844e-03,1.957938766479492188e+01
9.206222891807556152e-01,-4.839872941374778748e-03,1.957922554016113281e+01
9.208199381828308105e-01,-4.837387707084417343e-03,1.957906341552734375e+01
9.210175871849060059e-01,-4.834902472794055939e-03,1.957890129089355469e+01
9.212152957916259766e-01,-4.832417238503694534e-03,1.957873916625976562e+01
9.214129447937011719e-01,-4.829931538552045822e-03,1.957857704162597656e+01
9.216105937957763672e-01,-4.827445372939109802e-03,1.957841491699218750e+01
9.218083024024963379e-01,-4.824959207326173782e-03,1.957825279235839844e+01
9.220059514045715332e-01,-4.822472576051950455e-03,1.957809066772460938e+01
9.222036600112915039e-01,-4.819985944777727127e-03,1.957792854309082031e+01
9.224013090133666992e-01,-4.817498847842216492e-03,1.957776641845703125e+01
9.225990176200866699e-01,-4.815011750906705856e-03,1.957760238647460938e+01
9.227966666221618652e-01,-4.812524188309907913e-03,1.957744026184082031e+01
9.229943752288818359e-01,-4.810036625713109970e-03,1.957727813720703125e+01
9.231920838356018066e-01,-4.807548597455024719e-03,1.957711601257324219e+01
9.233897924423217773e-01,-4.805060569196939468e-03,1.957695388793945312e+01
9.235875010490417480e-01,-4.802572075277566910e-03,1.957679176330566406e+01
9.237852096557617188e-01,-4.800083581358194351e-03,1.957662963867187500e+01
9.239829182624816895e-01,-4.797594621777534485e-03,1.957646751403808594e+01
9.241806268692016602e-01,-4.795105196535587311e-03,1.957630348205566406e+01
9.243783354759216309e-01,-4.792615771293640137e-03,1.957614135742187500e+01
9.245760440826416016e-01,-4.790126346051692963e-03,1.957597923278808594e+01
9.247738122940063477e-01,-4.787636455148458481e-03,1.957581710815429688e+01
9.249715209007263184e-01,-4.785146098583936691e-03,1.957565498352050781e+01
9.251692295074462891e-01,-4.782655742019414902e-03,1.957549095153808594e+01
9.253669977188110352e-01,-4.780165385454893112e-03,1.957532882690429688e+01
9.255647063255310059e-01,-4.777674563229084015e-03,1.957516670227050781e+01
9.257624745368957520e-01,-4.775183275341987610e-03,1.957500457763671875e+01
9.259601831436157227e-01,-4.772691987454891205e-03,1.957484054565429688e+01
9.261579513549804688e-01,-4.770200699567794800e-03,1.957467842102050781e+01
